"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2015","545.50","539.52","549.45","538.75","4.18M","1.41%"
"Apr 22, 2015","537.89","532.94","539.60","530.29","1.59M","1.01%"
"Apr 21, 2015","532.51","536.04","537.91","532.21","1.84M","-0.26%"
"Apr 20, 2015","533.91","524.16","534.62","523.06","1.68M","2.16%"
"Apr 17, 2015","522.62","527.21","528.39","519.58","2.15M","-1.83%"
"Apr 16, 2015","532.34","528.45","534.12","528.16","1.30M","0.24%"
"Apr 15, 2015","531.07","527.25","533.27","521.79","2.32M","0.40%"
"Apr 14, 2015","528.94","534.78","536.10","526.65","2.60M","-1.63%"
"Apr 13, 2015","537.69","536.94","542.57","535.84","1.65M","-0.16%"
"Apr 10, 2015","538.53","540.81","540.81","535.84","1.41M","-0.14%"
"Apr 09, 2015","539.30","539.55","540.47","534.02","1.56M","-0.15%"
"Apr 08, 2015","540.13","536.91","542.36","536.91","1.18M","0.86%"
"Apr 07, 2015","535.55","536.61","541.20","534.53","1.30M","0.05%"
"Apr 06, 2015","535.30","530.76","536.94","528.12","1.32M","0.23%"
"Apr 02, 2015","534.06","539.37","539.37","532.39","1.72M","-1.30%"
"Apr 01, 2015","541.07","547.10","549.63","538.02","1.96M","-0.99%"
"Mar 31, 2015","546.50","548.49","553.19","545.22","1.59M","-0.73%"
"Mar 30, 2015","550.52","550.11","551.95","546.67","1.29M","0.67%"
"Mar 27, 2015","546.84","551.49","553.76","546.63","1.90M","-1.23%"
"Mar 26, 2015","553.65","556.06","557.37","549.14","1.57M","-0.65%"
"Mar 25, 2015","557.26","568.94","570.69","557.21","2.15M","-2.00%"
"Mar 24, 2015","568.63","561.02","573.02","559.67","2.58M","2.04%"
"Mar 23, 2015","557.28","558.90","560.82","554.31","1.64M","-0.28%"
"Mar 20, 2015","558.83","560.11","560.18","557.52","2.62M","0.43%"
"Mar 19, 2015","556.46","557.86","559.26","554.62","1.20M","-0.27%"
"Mar 18, 2015","557.97","550.99","558.25","545.50","2.13M","1.57%"
"Mar 17, 2015","549.33","550.20","552.28","546.50","1.81M","-0.66%"
"Mar 16, 2015","552.99","549.44","555.33","544.51","1.64M","1.31%"
"Mar 13, 2015","545.82","551.98","556.87","542.73","1.70M","-1.47%"
"Mar 12, 2015","553.99","551.99","554.85","548.95","1.39M","0.79%"
"Mar 11, 2015","549.67","553.62","556.61","549.17","1.82M","-0.69%"
"Mar 10, 2015","553.49","562.71","563.30","553.21","1.79M","-2.43%"
"Mar 09, 2015","567.29","565.31","568.71","561.99","1.06M","0.20%"
"Mar 06, 2015","566.13","573.31","575.10","565.21","1.66M","-1.33%"
"Mar 05, 2015","573.75","573.45","576.33","571.84","1.39M","0.34%"
"Mar 04, 2015","571.80","570.30","575.53","566.45","1.88M","-0.05%"
"Mar 03, 2015","572.07","568.89","573.81","564.97","1.70M","0.40%"
"Mar 02, 2015","569.78","559.00","570.58","557.22","2.13M","2.32%"
"Feb 27, 2015","556.87","552.72","563.16","551.39","2.41M","0.53%"
"Feb 26, 2015","553.96","541.72","554.62","540.02","2.31M","2.14%"
"Feb 25, 2015","542.38","534.43","544.72","533.98","1.83M","1.45%"
"Feb 24, 2015","534.62","528.55","535.32","526.80","1.01M","0.79%"
"Feb 23, 2015","530.45","534.58","534.97","527.96","1.46M","-1.31%"
"Feb 20, 2015","537.47","541.64","542.26","534.33","1.45M","-0.72%"
"Feb 19, 2015","541.38","536.57","541.62","536.54","990.19K","0.59%"
"Feb 18, 2015","538.22","539.92","544.00","536.04","1.45M","-0.58%"
"Feb 17, 2015","541.35","545.33","548.49","539.61","1.62M","-1.13%"
"Feb 13, 2015","547.51","541.86","548.40","541.64","1.90M","1.12%"
"Feb 12, 2015","541.44","535.78","543.33","533.21","1.62M","1.30%"
"Feb 11, 2015","534.50","533.83","536.98","531.92","1.38M","-0.18%"
"Feb 10, 2015","535.47","527.85","536.23","525.48","1.75M","1.73%"
"Feb 09, 2015","526.38","526.55","530.54","524.58","1.27M","-0.60%"
"Feb 06, 2015","529.55","526.20","535.73","524.97","1.76M","0.65%"
"Feb 05, 2015","526.14","522.36","527.05","520.66","1.85M","0.92%"
"Feb 04, 2015","521.33","527.79","531.21","519.84","1.66M","-1.22%"
"Feb 03, 2015","527.79","526.55","531.94","521.83","2.04M","0.14%"
"Feb 02, 2015","527.03","530.27","531.54","517.13","2.85M","-1.13%"
"Jan 30, 2015","533.06","514.45","538.39","514.11","5.61M","4.67%"
"Jan 29, 2015","509.26","509.60","509.69","499.83","4.19M","0.13%"
"Jan 28, 2015","508.60","521.35","521.56","508.60","1.68M","-1.66%"
"Jan 27, 2015","517.21","528.52","529.25","516.77","1.90M","-3.10%"
"Jan 26, 2015","533.74","537.06","537.52","528.22","1.54M","-0.88%"
"Jan 23, 2015","538.47","534.12","540.69","531.54","2.28M","1.04%"
"Jan 22, 2015","532.93","520.05","534.86","518.28","2.68M","3.16%"
"Jan 21, 2015","516.62","505.86","517.86","504.81","2.27M","2.20%"
"Jan 20, 2015","505.51","509.60","511.10","504.63","2.23M","-0.23%"
"Jan 16, 2015","506.69","498.64","506.80","498.63","2.30M","1.25%"
"Jan 15, 2015","500.42","504.19","504.30","496.40","2.72M","0.18%"
"Jan 14, 2015","499.50","493.30","501.85","491.65","2.24M","0.95%"
"Jan 13, 2015","494.82","497.47","501.60","491.04","2.37M","0.74%"
"Jan 12, 2015","491.20","493.58","494.62","486.23","2.33M","-0.73%"
"Jan 09, 2015","494.81","503.38","503.54","493.44","2.07M","-1.29%"
"Jan 08, 2015","501.30","496.63","502.10","489.66","3.35M","0.31%"
"Jan 07, 2015","499.73","505.61","505.86","498.28","2.07M","-0.17%"
"Jan 06, 2015","500.59","513.59","514.76","499.68","2.90M","-2.32%"
"Jan 05, 2015","512.46","521.83","522.89","511.66","2.06M","-2.08%"
"Jan 02, 2015","523.37","527.56","529.82","522.67","1.45M","-0.30%"
"Dec 31, 2014","524.96","529.80","531.14","524.36","1.38M","-0.76%"
"Dec 30, 2014","528.97","526.64","529.70","525.69","876.32K","0.02%"
"Dec 29, 2014","528.88","530.73","534.01","528.56","2.28M","-0.69%"
"Dec 26, 2014","532.57","527.32","532.79","525.87","1.04M","1.00%"
"Dec 24, 2014","527.32","529.06","530.30","525.58","705.97K","-0.34%"
"Dec 23, 2014","529.14","525.56","533.10","524.85","2.20M","1.09%"
"Dec 22, 2014","523.43","514.67","525.02","514.67","2.73M","1.65%"
"Dec 19, 2014","514.94","510.11","516.30","505.52","3.69M","1.03%"
"Dec 18, 2014","509.70","511.55","512.46","503.32","2.93M","1.23%"
"Dec 17, 2014","503.51","495.64","505.61","495.45","2.88M","1.92%"
"Dec 16, 2014","494.03","510.16","511.65","487.66","3.96M","-3.58%"
"Dec 15, 2014","512.39","521.31","521.67","511.86","2.82M","-0.94%"
"Dec 12, 2014","517.24","522.08","527.05","517.24","1.99M","-1.83%"
"Dec 11, 2014","526.89","526.35","532.46","525.66","1.62M","0.43%"
"Dec 10, 2014","524.62","531.62","534.86","524.12","1.72M","-1.37%"
"Dec 09, 2014","531.91","520.71","532.73","519.07","1.88M","1.21%"
"Dec 08, 2014","525.54","525.69","529.55","522.36","2.33M","0.33%"
"Dec 05, 2014","523.82","529.55","531.43","522.84","2.57M","-2.24%"
"Dec 04, 2014","535.84","529.71","535.87","527.14","1.40M","1.13%"
"Dec 03, 2014","529.87","529.98","534.53","527.81","1.28M","-0.45%"
"Dec 02, 2014","532.29","532.05","534.03","528.35","1.53M","-0.01%"
"Dec 01, 2014","532.34","537.42","539.93","530.40","2.12M","-1.48%"
"Nov 28, 2014","540.35","539.14","540.52","535.13","1.15M","0.27%"
"Nov 26, 2014","538.89","539.40","540.07","535.57","1.52M","-0.13%"
"Nov 25, 2014","539.60","537.52","542.49","537.13","1.79M","0.34%"
"Nov 24, 2014","537.79","536.18","541.21","534.15","1.71M","0.33%"
"Nov 21, 2014","536.03","540.13","540.66","535.09","2.22M","0.50%"
"Nov 20, 2014","533.37","529.80","533.64","529.63","1.56M","-0.40%"
"Nov 19, 2014","535.52","533.54","536.77","528.63","1.39M","0.37%"
"Nov 18, 2014","533.57","536.03","540.46","532.71","1.96M","-0.27%"
"Nov 17, 2014","535.04","542.09","542.30","532.60","1.73M","-1.45%"
"Nov 14, 2014","542.91","545.18","545.18","540.67","1.29M","-0.18%"
"Nov 13, 2014","543.89","548.29","548.29","541.99","1.34M","-0.35%"
"Nov 12, 2014","545.81","548.88","548.95","543.68","1.13M","-0.54%"
"Nov 11, 2014","548.78","546.99","550.43","544.80","967.52K","0.51%"
"Nov 10, 2014","545.99","539.98","548.09","539.54","1.13M","1.20%"
"Nov 07, 2014","539.53","544.71","544.71","537.20","1.63M","-0.19%"
"Nov 06, 2014","540.56","544.01","545.39","539.49","1.33M","-0.71%"
"Nov 05, 2014","544.43","555.28","555.28","542.56","2.03M","-1.48%"
"Nov 04, 2014","552.59","551.49","553.98","547.80","1.24M","-0.20%"
"Nov 03, 2014","553.70","553.98","556.37","551.72","1.38M","-0.69%"
"Oct 31, 2014","557.55","557.82","558.04","553.23","2.04M","1.59%"
"Oct 30, 2014","548.80","547.45","551.29","542.02","1.46M","0.18%"
"Oct 29, 2014","547.83","548.49","552.67","545.48","1.77M","0.08%"
"Oct 28, 2014","547.40","541.51","547.48","540.14","1.28M","1.50%"
"Oct 27, 2014","539.29","535.56","542.92","535.56","1.19M","0.18%"
"Oct 24, 2014","538.30","542.87","543.39","534.32","1.98M","-0.77%"
"Oct 23, 2014","542.49","537.84","545.72","534.38","2.35M","2.12%"
"Oct 22, 2014","531.25","528.44","538.32","527.35","2.93M","1.17%"
"Oct 21, 2014","525.10","523.75","525.35","517.69","2.34M","1.10%"
"Oct 20, 2014","519.41","508.06","520.33","506.71","2.61M","1.89%"
"Oct 17, 2014","509.77","525.81","529.53","507.14","5.55M","-2.54%"
"Oct 16, 2014","523.07","517.58","527.98","513.59","3.71M","-1.04%"
"Oct 15, 2014","528.58","529.56","531.34","516.88","3.72M","-1.47%"
"Oct 14, 2014","536.47","537.42","545.69","531.71","2.22M","0.89%"
"Oct 13, 2014","531.75","543.50","548.00","531.64","2.59M","-2.07%"
"Oct 10, 2014","543.00","556.19","563.58","542.56","3.09M","-2.92%"
"Oct 09, 2014","559.34","569.62","569.93","557.53","2.53M","-2.03%"
"Oct 08, 2014","570.93","564.02","572.31","555.96","1.99M","1.55%"
"Oct 07, 2014","562.20","572.83","573.69","562.20","1.91M","-2.36%"
"Oct 06, 2014","575.77","577.22","579.41","572.87","1.21M","0.36%"
"Oct 03, 2014","573.70","571.48","575.64","570.93","1.14M","0.91%"
"Oct 02, 2014","568.52","565.76","570.34","561.78","1.18M","0.32%"
"Oct 01, 2014","566.71","574.43","576.00","565.46","1.45M","-1.58%"
"Sep 30, 2014","575.78","575.35","578.26","571.28","1.62M","0.17%"
"Sep 29, 2014","574.78","570.18","576.61","569.61","1.28M","-0.13%"
"Sep 26, 2014","575.52","574.48","577.66","573.09","1.44M","0.35%"
"Sep 25, 2014","573.49","585.94","586.37","572.61","1.93M","-2.20%"
"Sep 24, 2014","586.38","579.87","588.02","578.93","1.73M","1.18%"
"Sep 23, 2014","579.54","585.24","585.24","579.41","1.47M","-1.06%"
"Sep 22, 2014","585.76","592.19","592.32","581.86","1.69M","-1.46%"
"Sep 19, 2014","594.45","589.88","594.85","587.89","3.74M","1.16%"
"Sep 18, 2014","587.66","585.39","587.93","583.40","1.45M","0.77%"
"Sep 17, 2014","583.17","578.42","585.91","577.19","1.70M","0.83%"
"Sep 16, 2014","578.36","571.19","579.91","571.09","1.48M","1.20%"
"Sep 15, 2014","571.53","571.37","573.38","566.65","1.60M","-0.44%"
"Sep 12, 2014","574.04","579.41","580.05","572.89","1.60M","-0.99%"
"Sep 11, 2014","579.76","578.77","580.22","574.68","1.22M","-0.30%"
"Sep 10, 2014","581.50","579.91","581.90","575.36","977.82K","0.36%"
"Sep 09, 2014","579.42","587.29","587.39","578.41","1.29M","-1.48%"
"Sep 08, 2014","588.11","584.99","590.15","584.69","1.43M","0.62%"
"Sep 05, 2014","584.48","582.38","584.94","580.36","1.63M","0.70%"
"Sep 04, 2014","580.39","578.41","584.40","577.63","1.46M","0.70%"
"Sep 03, 2014","576.36","578.41","581.39","573.43","1.22M","0.11%"
"Sep 02, 2014","575.75","570.28","576.25","569.63","1.58M","1.00%"
"Aug 29, 2014","570.03","569.77","570.47","565.52","1.08M","0.42%"
"Aug 28, 2014","567.64","568.00","571.68","565.55","1.30M","-0.32%"
"Aug 27, 2014","569.44","575.69","576.91","568.54","1.70M","-1.19%"
"Aug 26, 2014","576.28","579.67","580.21","575.00","1.64M","-0.40%"
"Aug 25, 2014","578.61","583.12","583.40","577.41","1.36M","-0.40%"
"Aug 22, 2014","580.96","581.99","583.63","579.05","791.65K","-0.14%"
"Aug 21, 2014","581.77","582.22","582.90","579.55","915.36K","-0.19%"
"Aug 20, 2014","582.89","584.28","585.09","580.97","1.04M","-0.40%"
"Aug 19, 2014","585.25","583.40","585.73","582.40","981.99K","0.81%"
"Aug 18, 2014","580.57","574.53","582.91","574.42","1.29M","1.51%"
"Aug 15, 2014","571.91","576.28","577.79","568.96","1.52M","-0.20%"
"Aug 14, 2014","573.08","574.60","576.32","569.32","985.63K","-0.02%"
"Aug 13, 2014","573.21","565.76","573.43","564.20","1.44M","2.14%"
"Aug 12, 2014","561.19","562.97","564.35","559.34","1.54M","-0.91%"
"Aug 11, 2014","566.33","568.43","568.93","564.45","1.22M","-0.16%"
"Aug 08, 2014","567.21","562.02","568.69","558.82","1.50M","0.96%"
"Aug 07, 2014","561.82","566.44","568.33","559.56","1.11M","-0.53%"
"Aug 06, 2014","564.82","560.24","569.14","558.47","1.33M","0.23%"
"Aug 05, 2014","563.52","568.49","570.41","561.07","1.56M","-1.41%"
"Aug 04, 2014","571.58","567.48","573.77","562.56","1.43M","1.25%"
"Aug 01, 2014","564.52","568.84","574.38","561.31","1.96M","-0.97%"
"Jul 31, 2014","570.03","579.01","582.05","568.44","2.11M","-2.69%"
"Jul 30, 2014","585.81","584.94","587.89","582.40","1.02M","0.31%"
"Jul 29, 2014","584.01","587.14","588.09","581.92","1.35M","-0.84%"
"Jul 28, 2014","588.98","586.46","590.88","583.15","986.86K","0.27%"
"Jul 25, 2014","587.41","588.78","590.24","585.42","935.29K","-0.73%"
"Jul 24, 2014","591.73","594.82","597.86","590.15","1.04M","-0.44%"
"Jul 23, 2014","594.35","591.61","596.21","590.88","1.23M","0.21%"
"Jul 22, 2014","593.11","589.10","598.01","588.98","1.70M","0.89%"
"Jul 21, 2014","587.86","590.13","592.77","583.63","2.07M","-0.94%"
"Jul 18, 2014","593.45","591.38","595.17","580.41","4.02M","3.72%"
"Jul 17, 2014","572.16","577.94","579.40","567.05","3.02M","-1.53%"
"Jul 16, 2014","581.06","586.39","586.79","580.61","1.40M","-0.36%"
"Jul 15, 2014","583.18","584.14","584.20","574.98","1.62M","-0.02%"
"Jul 14, 2014","583.27","581.00","583.61","576.45","1.86M","0.98%"
"Jul 11, 2014","577.59","570.34","579.26","569.86","1.62M","1.41%"
"Jul 10, 2014","569.54","564.36","575.01","563.46","1.36M","-0.86%"
"Jul 09, 2014","574.50","570.02","575.14","567.82","1.12M","0.87%"
"Jul 08, 2014","569.53","576.08","577.94","564.58","1.91M","-1.92%"
"Jul 07, 2014","580.66","582.16","584.82","578.00","1.06M","-0.42%"
"Jul 03, 2014","583.13","581.75","583.41","579.33","714.17K","0.41%"
"Jul 02, 2014","580.74","581.75","583.84","578.80","1.06M","-0.06%"
"Jul 01, 2014","581.07","576.74","582.80","575.07","1.45M","1.28%"
"Jun 30, 2014","573.70","577.08","577.98","573.18","1.31M","-0.34%"
"Jun 27, 2014","575.66","575.60","578.28","572.23","2.24M","0.22%"
"Jun 26, 2014","574.42","579.41","580.86","570.28","1.74M","-0.46%"
"Jun 25, 2014","577.07","563.71","578.37","563.67","1.97M","2.49%"
"Jun 24, 2014","563.07","563.64","571.08","559.47","2.21M","-0.06%"
"Jun 23, 2014","563.40","553.63","563.45","552.73","1.54M","1.54%"
"Jun 20, 2014","554.84","555.33","556.05","548.88","4.51M","0.26%"
"Jun 19, 2014","553.38","552.72","553.48","547.01","2.46M","0.28%"
"Jun 18, 2014","551.85","543.37","552.04","542.51","1.74M","1.91%"
"Jun 17, 2014","541.52","542.71","543.83","537.85","1.45M","-0.23%"
"Jun 16, 2014","542.79","547.76","548.12","540.04","1.71M","-1.36%"
"Jun 13, 2014","550.25","550.75","550.79","544.07","1.22M","0.07%"
"Jun 12, 2014","549.84","555.77","556.46","546.96","1.46M","-1.34%"
"Jun 11, 2014","557.31","556.47","558.35","553.50","1.10M","-0.31%"
"Jun 10, 2014","559.02","558.98","562.06","556.37","1.35M","-0.28%"
"Jun 09, 2014","560.58","555.62","561.36","554.52","1.47M","1.04%"
"Jun 06, 2014","554.81","556.53","556.53","547.43","1.74M","0.44%"
"Jun 05, 2014","552.38","544.90","553.43","542.96","1.69M","1.70%"
"Jun 04, 2014","543.17","540.02","547.11","537.27","1.82M","-0.05%"
"Jun 03, 2014","543.45","549.48","550.83","541.06","1.87M","-1.62%"
"Jun 02, 2014","552.41","559.16","559.36","544.24","1.44M","-1.07%"
"May 30, 2014","558.36","559.26","559.81","554.39","1.77M","-0.03%"
"May 29, 2014","558.55","561.81","562.46","557.18","1.35M","-0.28%"
"May 28, 2014","560.14","563.02","566.29","559.46","1.65M","-0.75%"
"May 27, 2014","564.40","554.48","564.45","552.83","2.11M","2.40%"
"May 23, 2014","551.19","545.76","552.12","542.21","1.93M","1.40%"
"May 22, 2014","543.57","539.65","546.10","539.30","1.62M","1.14%"
"May 21, 2014","537.46","531.44","537.71","530.45","1.20M","1.73%"
"May 20, 2014","528.32","528.29","534.76","524.86","1.79M","0.17%"
"May 19, 2014","527.41","518.28","528.33","516.17","1.28M","1.58%"
"May 16, 2014","519.20","519.96","520.37","514.03","1.49M","0.12%"
"May 15, 2014","518.56","524.26","524.43","516.00","1.71M","-1.27%"
"May 14, 2014","525.21","531.54","531.54","523.85","1.20M","-1.21%"
"May 13, 2014","531.63","529.44","534.60","528.06","1.65M","0.60%"
"May 12, 2014","528.47","522.08","528.74","517.59","1.91M","2.16%"
"May 09, 2014","517.31","509.35","518.48","502.82","2.44M","1.51%"
"May 08, 2014","509.60","507.07","515.81","505.06","2.02M","0.20%"
"May 07, 2014","508.56","514.38","515.27","501.92","3.22M","-1.01%"
"May 06, 2014","513.73","523.79","525.37","513.65","1.69M","-2.40%"
"May 05, 2014","526.36","523.38","527.45","519.89","1.02M","-0.02%"
"May 02, 2014","526.48","532.30","532.54","524.17","1.69M","-0.65%"
"May 01, 2014","529.90","525.67","531.47","522.45","1.91M","0.89%"
"Apr 30, 2014","525.22","526.16","526.55","521.09","1.75M","-0.20%"
"Apr 29, 2014","526.26","515.48","528.01","514.91","2.70M","2.04%"
"Apr 28, 2014","515.73","515.76","517.18","501.42","3.34M","0.19%"
"Apr 25, 2014","514.77","521.08","523.26","514.01","2.10M","-1.71%"
"Apr 24, 2014","523.72","528.62","530.19","520.69","1.89M","-0.34%"
"Apr 23, 2014","525.50","532.33","532.41","524.81","2.06M","-1.47%"
"Apr 22, 2014","533.35","527.19","535.76","526.07","2.37M","1.17%"
"Apr 21, 2014","527.17","534.63","535.23","524.16","2.57M","-1.40%"
"Apr 17, 2014","534.63","547.31","548.00","529.70","6.81M","-3.67%"
"Apr 16, 2014","555.02","541.51","555.47","538.52","4.89M","3.75%"
"Apr 15, 2014","534.97","535.35","536.98","517.04","3.86M","0.74%"
"Apr 14, 2014","531.06","536.78","542.61","528.11","2.58M","0.36%"
"Apr 11, 2014","529.15","531.09","538.52","525.09","3.93M","-1.91%"
"Apr 10, 2014","539.47","563.45","563.45","538.42","4.04M","-4.11%"
"Apr 09, 2014","562.60","558.09","563.82","551.44","3.33M","1.67%"
"Apr 08, 2014","553.38","541.11","553.48","540.13","3.16M","3.11%"
"Apr 07, 2014","536.68","539.26","546.98","525.71","4.40M","-0.92%"
"Apr 04, 2014","541.65","573.08","576.19","541.51","6.40M","-4.67%"
"Apr 03, 2014","568.18","568.29","585.67","562.59","5.10M","0.48%"
"Apr 02, 2014","565.45","598.35","603.17","560.65","147.10K","-0.03%"
"Apr 01, 2014","565.61","557.18","566.89","557.18","7.95K","1.83%"
"Mar 31, 2014","555.45","565.34","565.45","555.41","10.80K","-0.54%"
"Mar 28, 2014","558.46","559.66","564.88","557.14","41.12K","0.27%"
